county,covid_deaths,fips_code,pop_density,state,state_code,total_pop
Sussex County,0,51183,9.04638098591414,Virginia,VA,11486
Tazewell County,58,51185,31.3174022566405,Virginia,VA,42080
Warren County,31,51187,70.997274868346,Virginia,VA,39449
Washington County,132,51191,37.4339708593057,Virginia,VA,54406
Westmoreland County,0,51193,29.6960617174877,Virginia,VA,17638
Wise County,68,51195,37.347959960112,Virginia,VA,39025
Wythe County,58,51197,24.1897889718418,Virginia,VA,28940
York County,80,51199,249.474194755752,Virginia,VA,67587
Alexandria city,205,51510,4046.49321287735,Virginia,VA,156505
Bristol city,25,51520,503.976998804554,Virginia,VA,16843
Buena Vista city,12,51530,383.753948410731,Virginia,VA,6399
Charlottesville city,171,51540,1772.92395154229,Virginia,VA,47042
Chesapeake city,263,51550,271.255535330367,Virginia,VA,237820
Colonial Heights city,32,51570,903.352524889049,Virginia,VA,17593
Covington city,0,51580,394.102108735751,Virginia,VA,5582
Danville city,161,51590,374.506547567474,Virginia,VA,41512
Emporia city,30,51595,300.932757327567,Virginia,VA,5381
Fairfax city,25,51600,1476.54520471141,Virginia,VA,23865
Falls Church city,0,51610,2654.0182424841,Virginia,VA,14067
Franklin city,46,51620,380.780627647604,Virginia,VA,8211
Fredericksburg city,156,51630,1051.79082452251,Virginia,VA,28469
Galax city,70,51640,311.174589852389,Virginia,VA,6638
Hampton city,179,51650,1018.34027202183,Virginia,VA,135583
Harrisonburg city,42,51660,1188.88697635342,Virginia,VA,53391
Hopewell city,97,51670,835.535743855943,Virginia,VA,22408
Lexington city,33,51678,1098.4084355296,Virginia,VA,7110
Lynchburg city,397,51680,631.736043934096,Virginia,VA,80131
Manassas city,186,51683,1625.07006808854,Virginia,VA,41457
Manassas Park city,0,51685,2511.65404110499,Virginia,VA,16423
Martinsville city,147,51690,461.683087703788,Virginia,VA,13101
Newport News city,306,51700,1006.30368020134,Virginia,VA,180145
Norfolk city,416,51710,1779.83490362982,Virginia,VA,245592
Norton city,0,51720,206.029986502712,Virginia,VA,3990
Petersburg city,193,51730,540.861429269364,Virginia,VA,31827
Poquoson city,0,51735,302.203859107385,Virginia,VA,12039
Portsmouth city,199,51740,1105.07804527461,Virginia,VA,95311
Radford city,13,51750,703.46230740824,Virginia,VA,17630
Richmond city,445,51760,1442.14668748179,Virginia,VA,223787
Roanoke city,437,51770,904.648408637989,Virginia,VA,99621
Salem city,167,51775,678.685039823246,Virginia,VA,25519
Staunton city,17,51790,473.932721517175,Virginia,VA,24452
Suffolk city,257,51800,86.2446960672682,Virginia,VA,89160
Virginia Beach city,339,51810,710.179967367614,Virginia,VA,450135
Waynesboro city,11,51820,565.519157470855,Virginia,VA,21926
Williamsburg city,0,51830,638.644008652875,Virginia,VA,14788
Winchester city,245,51840,1167.13965733831,Virginia,VA,27789
Adams County,0,53001,3.90155935164216,Washington,WA,19452
Asotin County,25,53003,13.5585798878058,Washington,WA,22337
Benton County,315,53005,44.0996056822111,Washington,WA,194168
Chelan County,130,53007,10.0131002020281,Washington,WA,75757
Clallam County,0,53009,16.5410432314785,Washington,WA,74487
Clark County,297,53011,285.903649112559,Washington,WA,465384
Columbia County,0,53013,1.7785188570349,Washington,WA,4001
Cowlitz County,52,53015,35.5812838227925,Washington,WA,105112
Douglas County,0,53017,8.78016610668887,Washington,WA,41371
Ferry County,0,53019,1.32764128162999,Washington,WA,7576
Franklin County,90,53021,28.1927662599176,Washington,WA,90660
Garfield County,0,53023,1.20800308693456,Washington,WA,2224
Grant County,66,53025,13.6688764513564,Washington,WA,94860
Grays Harbor County,47,53027,14.6143051246117,Washington,WA,71967
Island County,31,53029,151.165669967486,Washington,WA,81636
Jefferson County,0,53031,6.60503139889385,Washington,WA,30856
King County,0,53033,394.8557331716,Washington,WA,2163257
Kitsap County,85,53035,256.478251982443,Washington,WA,262475
Kittitas County,29,53037,7.53364258474797,Washington,WA,44825
Klickitat County,0,53039,4.41380703632912,Washington,WA,21396
Lewis County,45,53041,12.3646364563511,Washington,WA,76947
Lincoln County,0,53043,1.7436941073872,Washington,WA,10435
Mason County,21,53045,25.2031038891509,Washington,WA,62627
Okanogan County,28,53047,3.05278394040318,Washington,WA,41638
Pacific County,0,53049,8.80882701837827,Washington,WA,21281
Pend Oreille County,0,53051,3.64497325123599,Washington,WA,13219
Pierce County,714,53053,199.055297595935,Washington,WA,859840
Skagit County,75,53057,27.6501153435941,Washington,WA,123907
Skamania County,0,53059,2.70554193468086,Washington,WA,11620
Snohomish County,497,53061,145.560968552441,Washington,WA,786620
Spokane County,716,53063,108.981113311377,Washington,WA,497875
Stevens County,12,53065,6.89075874056749,Washington,WA,44214
Thurston County,137,53067,146.792699307179,Washington,WA,274684
Walla Walla County,65,53071,18.3123269663365,Washington,WA,60236
Whatcom County,125,53073,39.7133103503866,Washington,WA,216812
Whitman County,38,53075,8.68901886661116,Washington,WA,48593
Yakima County,407,53077,22.4157548100339,Washington,WA,249325
Barbour County,0,54001,18.9395143289284,West Virginia,WV,16730
Berkeley County,139,54003,136.449841542595,West Virginia,WV,113495
Boone County,13,54005,17.5654913663909,West Virginia,WV,22817
Braxton County,0,54007,10.7951870372882,West Virginia,WV,14282
Brooke County,113,54009,98.5655266170357,West Virginia,WV,22772
Cabell County,304,54011,130.960575597711,West Virginia,WV,95318
Clay County,0,54015,9.91963513592397,West Virginia,WV,8785
Fayette County,29,54019,25.7509271722696,West Virginia,WV,44126
Gilmer County,0,54021,9.35877157783982,West Virginia,WV,8205
Grant County,16,54023,9.41530878269474,West Virginia,WV,11641
Greenbrier County,65,54025,13.3824076080351,West Virginia,WV,35347
Hampshire County,22,54027,14.0858413297518,West Virginia,WV,23363
Hancock County,26,54029,138.719341080139,West Virginia,WV,29680
Hardy County,10,54031,9.17786017509734,West Virginia,WV,13842
Harrison County,117,54033,63.3056641512553,West Virginia,WV,68209
Jackson County,23,54035,24.1277155063864,West Virginia,WV,29018
Jefferson County,38,54037,103.637327434714,West Virginia,WV,56179
Kanawha County,490,54039,79.5258448763389,West Virginia,WV,185710
Lewis County,14,54041,16.2412217461254,West Virginia,WV,16276
Logan County,65,54045,28.7616403987895,West Virginia,WV,33801
McDowell County,0,54047,13.9087641137668,West Virginia,WV,19217
Marion County,15,54049,70.6527975338908,West Virginia,WV,56497
Marshall County,64,54051,40.0031100411265,West Virginia,WV,31645
Mason County,14,54053,24.145762166159,West Virginia,WV,26939
Mercer County,114,54055,55.741569469605,West Virginia,WV,60486
Mineral County,49,54057,32.1230331529781,West Virginia,WV,27278
Mingo County,0,54059,22.5754165501055,West Virginia,WV,24741
Monongalia County,378,54061,112.854885817634,West Virginia,WV,105252
Monroe County,0,54063,10.998616246343,West Virginia,WV,13467
Morgan County,0,54065,29.7052662161384,West Virginia,WV,17624
Nicholas County,0,54067,15.1158789854889,West Virginia,WV,25324
Ohio County,231,54069,155.224963025579,West Virginia,WV,42547
Pendleton County,0,54071,3.91399928461346,West Virginia,WV,7056
Pleasants County,0,54073,22.2754637556009,West Virginia,WV,7507
Pocahontas County,0,54075,3.50297042119041,West Virginia,WV,8531
Preston County,27,54077,20.1360423441243,West Virginia,WV,33837
Putnam County,66,54079,63.2769209396658,West Virginia,WV,56652
Raleigh County,134,54081,48.6213898321469,West Virginia,WV,76232
Randolph County,29,54083,10.7935542440394,West Virginia,WV,29065
Ritchie County,0,54085,8.48418382159324,West Virginia,WV,9932
Roane County,0,54087,11.3420202988628,West Virginia,WV,14205
Summers County,0,54089,13.9392922492793,West Virginia,WV,13018
Taylor County,11,54091,37.8814412347522,West Virginia,WV,16951
Tucker County,0,54093,6.47459281097388,West Virginia,WV,7027
Tyler County,0,54095,13.4208361809426,West Virginia,WV,8909
Upshur County,17,54097,26.7880407224947,West Virginia,WV,24605
Wayne County,27,54099,31.0624832586946,West Virginia,WV,40708
Wetzel County,12,54103,16.8365140327007,West Virginia,WV,15614
Wood County,188,54107,90.1294794733703,West Virginia,WV,85556
Wyoming County,14,54109,16.7831414570854,West Virginia,WV,21711
Adams County,0,55001,12.003656983797,Wisconsin,WI,20073
Ashland County,22,55003,5.80533448934766,Wisconsin,WI,15712
Barron County,64,55005,20.2449026844077,Wisconsin,WI,45252
Bayfield County,0,55007,3.91671846314783,Wisconsin,WI,14992
Brown County,474,55009,189.219697317592,Wisconsin,WI,259786
Buffalo County,0,55011,7.52276942107937,Wisconsin,WI,13167
Burnett County,14,55013,7.17069746674321,Wisconsin,WI,15258
Calumet County,29,55015,60.4203636134287,Wisconsin,WI,49807
Chippewa County,67,55017,24.366023279515,Wisconsin,WI,63635
Clark County,33,55019,11.0085937217158,Wisconsin,WI,34491
Columbia County,50,55021,28.7246932018275,Wisconsin,WI,56954
Crawford County,10,55023,11.0205147768922,Wisconsin,WI,16288
Dane County,568,55025,170.977165078522,Wisconsin,WI,529843
Dodge County,176,55027,38.7006947192678,Wisconsin,WI,87776
Door County,23,55029,21.981492501379,Wisconsin,WI,27439
Douglas County,63,55031,12.8480420610215,Wisconsin,WI,43402
Dunn County,23,55033,20.208862082048,Wisconsin,WI,44498
Eau Claire County,210,55035,62.3352477287183,Wisconsin,WI,102991
Florence County,0,55037,3.43053998697445,Wisconsin,WI,4337
Fond du Lac County,154,55039,54.8998474127114,Wisconsin,WI,102315
Forest County,0,55041,3.43297186091257,Wisconsin,WI,9018
Grant County,56,55043,17.4481329210239,Wisconsin,WI,51828
Green County,33,55045,24.3702394203414,Wisconsin,WI,36864
Green Lake County,17,55047,20.7187595155435,Wisconsin,WI,18757
Iowa County,13,55049,11.9571936153936,Wisconsin,WI,23620
Iron County,35,55051,2.91032362375515,Wisconsin,WI,5715
Jackson County,16,55053,8.0199323407595,Wisconsin,WI,20506
Jefferson County,79,55055,58.7355343096142,Wisconsin,WI,84652
Juneau County,14,55057,13.2984500543456,Wisconsin,WI,26419
Kenosha County,381,55059,239.067524003644,Wisconsin,WI,168330
Kewaunee County,20,55061,22.9550226614442,Wisconsin,WI,20360
La Crosse County,222,55063,100.719893752674,Wisconsin,WI,117850
Lafayette County,0,55065,10.1981410381223,Wisconsin,WI,16735
Langlade County,32,55067,8.49807713998798,Wisconsin,WI,19164
Lincoln County,73,55069,12.2363953237494,Wisconsin,WI,27848
Manitowoc County,75,55071,52.0260989544225,Wisconsin,WI,79407
Marathon County,319,55073,33.7972058638786,Wisconsin,WI,135264
Marinette County,73,55075,11.1839820101159,Wisconsin,WI,40537
Marquette County,16,55077,12.8842789248993,Wisconsin,WI,15207
Milwaukee County,0,55079,1525.65896177732,Wisconsin,WI,954209
Monroe County,35,55081,19.5008816666088,Wisconsin,WI,45502
Oconto County,27,55083,14.5370661885633,Wisconsin,WI,37556
Oneida County,78,55085,12.2509386299518,Wisconsin,WI,35345
Outagamie County,352,55087,111.882543572435,Wisconsin,WI,184754
Ozaukee County,202,55089,146.284038211139,Wisconsin,WI,88284
Pepin County,0,55091,12.0853165233182,Wisconsin,WI,7262
Pierce County,32,55093,27.9915072032604,Wisconsin,WI,41603
Polk County,55,55095,18.310649113301,Wisconsin,WI,43349
Portage County,55,55097,34.0356826415509,Wisconsin,WI,70599
Price County,0,55099,4.15334090277917,Wisconsin,WI,13490
Racine County,328,55101,226.838108701495,Wisconsin,WI,195398
Richland County,15,55103,11.5531031853518,Wisconsin,WI,17539
Rock County,223,55105,86.9742373173408,Wisconsin,WI,161769
Rusk County,20,55107,5.99427227779121,Wisconsin,WI,14183
St. Croix County,58,55109,46.9862653620783,Wisconsin,WI,87917
Sauk County,54,55111,29.5289045415877,Wisconsin,WI,63596
Sawyer County,21,55113,5.02576337861919,Wisconsin,WI,16370
Shawano County,58,55115,17.7264037672883,Wisconsin,WI,41009
Sheboygan County,193,55117,86.9569442312475,Wisconsin,WI,115205
Taylor County,41,55119,8.0607644691931,Wisconsin,WI,20356
Trempealeau County,34,55121,15.5061480686662,Wisconsin,WI,29438
Vernon County,40,55123,14.8848680188809,Wisconsin,WI,30516
Vilas County,16,55125,9.72021347526262,Wisconsin,WI,21593
Walworth County,126,55127,71.6079988744977,Wisconsin,WI,103013
Washburn County,12,55129,7.59936780448,Wisconsin,WI,15689
Washington County,133,55131,120.620011442758,Wisconsin,WI,134535
Waukesha County,646,55133,280.157066356862,Wisconsin,WI,398879
Waupaca County,126,55135,26.5652730584356,Wisconsin,WI,51444
Waushara County,11,55137,14.8704291491963,Wisconsin,WI,24116
Winnebago County,246,55139,150.931815167318,Wisconsin,WI,169926
Wood County,188,55141,35.6756145904473,Wisconsin,WI,73274
Albany County,17,56001,3.44177346352407,Wyoming,WY,38102
Big Horn County,23,56003,1.46479583574345,Wyoming,WY,11901
Campbell County,45,56005,3.83588328202555,Wyoming,WY,47708
Carbon County,10,56007,0.756628567615905,Wyoming,WY,15477
Converse County,16,56009,1.27011015707496,Wyoming,WY,13997
Crook County,0,56011,1.00229012513225,Wyoming,WY,7410
Fremont County,50,56013,1.68489993148913,Wyoming,WY,40076
Goshen County,19,56015,2.33124115363331,Wyoming,WY,13438
Hot Springs County,0,56017,0.901482712304166,Wyoming,WY,4680
Johnson County,0,56019,0.791415418674987,Wyoming,WY,8515
Laramie County,136,56021,14.0435616772756,Wyoming,WY,97692
Lincoln County,0,56023,1.80112431796184,Wyoming,WY,19011
Natrona County,189,56025,5.82783477273144,Wyoming,WY,80610
Niobrara County,0,56027,0.359926920279315,Wyoming,WY,2448
Park County,28,56029,1.62035138675428,Wyoming,WY,29121
Platte County,0,56031,1.60881432614948,Wyoming,WY,8673
Sheridan County,32,56033,4.59216805197077,Wyoming,WY,30012
Sublette County,0,56035,0.786271793661482,Wyoming,WY,9951
Sweetwater County,37,56037,1.63361480673333,Wyoming,WY,44117
Teton County,0,56039,2.22753868603816,Wyoming,WY,23059
Uinta County,0,56041,3.822404960518,Wyoming,WY,20609
Washakie County,20,56043,1.4020016308123,Wyoming,WY,8129
Weston County,0,56045,1.14316920440451,Wyoming,WY,7100
