county,covid_deaths,fips_code,party,pop_density,state,state_code,total_pop
Bedford County,24,51019,D,39.5752296142677,Virginia,VA,77908
Bland County,,51021,D,6.95986350998392,Virginia,VA,6447
Botetourt County,10,51023,D,23.6978316830682,Virginia,VA,33222
Brunswick County,,51025,D,11.3634817325086,Virginia,VA,16665
Buchanan County,18,51027,D,16.9980204684914,Virginia,VA,22138
Buckingham County,12,51029,D,11.3268219667749,Virginia,VA,17004
Campbell County,19,51031,D,42.33097537703,Virginia,VA,55170
Caroline County,19,51033,D,22.0885013964241,Virginia,VA,30184
Carroll County,33,51035,D,24.1854524553904,Virginia,VA,29738
Charles City County,,51036,D,14.7731510636387,Virginia,VA,6995
Charlotte County,,51037,D,9.82526448265532,Virginia,VA,12095
Chesterfield County,362,51041,D,309.422654492403,Virginia,VA,339447
Clarke County,,51043,D,31.5254117247301,Virginia,VA,14365
Culpeper County,63,51047,D,51.3700808363156,Virginia,VA,50450
Cumberland County,,51049,D,12.7004167883292,Virginia,VA,9786
Dickenson County,,51051,D,17.4794814635643,Virginia,VA,14960
Dinwiddie County,,51053,D,21.6904274490425,Virginia,VA,28308
Essex County,13,51057,D,16.5734440474237,Virginia,VA,11036
Fairfax County,1032,51059,D,1129.20580464924,Virginia,VA,1143529
Fauquier County,59,51061,D,41.1809044133723,Virginia,VA,69115
Floyd County,14,51063,D,15.8790069217175,Virginia,VA,15666
Fluvanna County,11,51065,D,35.3428255558143,Virginia,VA,26282
Franklin County,46,51067,D,31.4379030622912,Virginia,VA,56233
Frederick County,35,51069,D,79.5746841393496,Virginia,VA,85153
Giles County,11,51071,D,18.1732642275596,Virginia,VA,16814
Gloucester County,67,51073,D,65.874538036211,Virginia,VA,37161
Goochland County,,51075,D,30.9315790032854,Virginia,VA,22482
Grayson County,17,51077,D,13.8181612308925,Virginia,VA,15811
Greene County,10,51079,D,48.0606032470353,Virginia,VA,19410
Greensville County,,51081,D,15.2478069026627,Virginia,VA,11659
Halifax County,95,51083,D,16.4213771827093,Virginia,VA,34779
Hanover County,284,51085,D,86.1919637339166,Virginia,VA,104449
Henrico County,685,51087,D,538.090840570989,Virginia,VA,325642
Henry County,26,51089,D,52.0942356852706,Virginia,VA,51588
Highland County,,51091,D,2.05902366740942,Virginia,VA,2214
Isle of Wight County,17,51093,D,44.4876726196645,Virginia,VA,36372
James City County,43,51095,D,201.106739859977,Virginia,VA,74153
King and Queen County,,51097,D,8.63962511377793,Virginia,VA,7052
King George County,,51099,D,55.6627087184148,Virginia,VA,25890
King William County,,51101,D,23.2525250322446,Virginia,VA,16497
Lancaster County,12,51103,D,31.2942736018195,Virginia,VA,10804
Lee County,18,51105,D,21.4025545950466,Virginia,VA,24134
Loudoun County,282,51107,D,288.317756013779,Virginia,VA,385143
Louisa County,,51109,D,27.5335720412056,Virginia,VA,35380
Lunenburg County,,51111,D,10.9811511911602,Virginia,VA,12278
Madison County,,51113,D,15.8215863754233,Virginia,VA,13139
Mathews County,,51115,D,39.532767097606,Virginia,VA,8796
Mecklenburg County,60,51117,D,19.0472088804731,Virginia,VA,30847
Middlesex County,16,51119,D,31.6986180243888,Virginia,VA,10700
Montgomery County,124,51121,D,97.8091647370008,Virginia,VA,97997
New Kent County,,51127,D,38.7929869559128,Virginia,VA,21103
Northampton County,15,51131,D,21.8080862330068,Virginia,VA,11957
Northumberland County,,51133,D,24.6546611248496,Virginia,VA,12223
Nottoway County,16,51135,D,19.0355583283937,Virginia,VA,15500
Orange County,,51137,D,40.3089895258474,Virginia,VA,35612
Page County,46,51139,D,29.577194889521,Virginia,VA,23749
Patrick County,21,51141,D,14.2775353307381,Virginia,VA,17859
Pittsylvania County,21,51143,D,24.57499338787,Virginia,VA,61676
Powhatan County,,51145,D,42.399881425157,Virginia,VA,28574
Prince Edward County,26,51147,D,25.3266792437305,Virginia,VA,22956
Prince George County,,51149,D,55.1393401639268,Virginia,VA,37894
Prince William County,318,51153,D,525.262881508984,Virginia,VA,456749
Pulaski County,51,51155,D,41.3265922547858,Virginia,VA,34234
Richmond County,,51159,D,17.9018851112506,Virginia,VA,8878
Roanoke County,48,51161,D,144.216652416059,Virginia,VA,93583
Rockbridge County,19,51163,D,14.5685729447282,Virginia,VA,22509
Rockingham County,190,51165,D,36.095425564345,Virginia,VA,79444
Russell County,,51167,D,22.3479787429823,Virginia,VA,27408
Scott County,19,51169,D,15.8590699675578,Virginia,VA,22009
Shenandoah County,87,51171,D,32.7115097112322,Virginia,VA,43045
Smyth County,43,51173,D,26.5690410312299,Virginia,VA,31059
Southampton County,17,51175,D,11.5596262938748,Virginia,VA,17939
Spotsylvania County,48,51177,D,126.371401782121,Virginia,VA,131412
Stafford County,21,51179,D,206.546638055036,Virginia,VA,144012
Surry County,,51181,D,9.13525471270143,Virginia,VA,6600
Sussex County,,51183,D,9.04638098591414,Virginia,VA,11486
Tazewell County,58,51185,D,31.3174022566405,Virginia,VA,42080
Warren County,31,51187,D,70.997274868346,Virginia,VA,39449
Washington County,132,51191,D,37.4339708593057,Virginia,VA,54406
Westmoreland County,,51193,D,29.6960617174877,Virginia,VA,17638
Wise County,68,51195,D,37.347959960112,Virginia,VA,39025
Wythe County,58,51197,D,24.1897889718418,Virginia,VA,28940
York County,80,51199,D,249.474194755752,Virginia,VA,67587
Alexandria city,205,51510,D,4046.49321287735,Virginia,VA,156505
Bristol city,25,51520,D,503.976998804554,Virginia,VA,16843
Buena Vista city,12,51530,D,383.753948410731,Virginia,VA,6399
Charlottesville city,171,51540,D,1772.92395154229,Virginia,VA,47042
Chesapeake city,263,51550,D,271.255535330367,Virginia,VA,237820
Colonial Heights city,32,51570,D,903.352524889049,Virginia,VA,17593
Covington city,,51580,D,394.102108735751,Virginia,VA,5582
Danville city,161,51590,D,374.506547567474,Virginia,VA,41512
Emporia city,30,51595,D,300.932757327567,Virginia,VA,5381
Fairfax city,25,51600,D,1476.54520471141,Virginia,VA,23865
Falls Church city,,51610,D,2654.0182424841,Virginia,VA,14067
Franklin city,46,51620,D,380.780627647604,Virginia,VA,8211
Fredericksburg city,156,51630,D,1051.79082452251,Virginia,VA,28469
Galax city,70,51640,D,311.174589852389,Virginia,VA,6638
Hampton city,179,51650,D,1018.34027202183,Virginia,VA,135583
Harrisonburg city,42,51660,D,1188.88697635342,Virginia,VA,53391
Hopewell city,97,51670,D,835.535743855943,Virginia,VA,22408
Lexington city,33,51678,D,1098.4084355296,Virginia,VA,7110
Lynchburg city,397,51680,D,631.736043934096,Virginia,VA,80131
Manassas city,186,51683,D,1625.07006808854,Virginia,VA,41457
Manassas Park city,,51685,D,2511.65404110499,Virginia,VA,16423
Martinsville city,147,51690,D,461.683087703788,Virginia,VA,13101
Newport News city,306,51700,D,1006.30368020134,Virginia,VA,180145
Norfolk city,416,51710,D,1779.83490362982,Virginia,VA,245592
Norton city,,51720,D,206.029986502712,Virginia,VA,3990
Petersburg city,193,51730,D,540.861429269364,Virginia,VA,31827
Poquoson city,,51735,D,302.203859107385,Virginia,VA,12039
Portsmouth city,199,51740,D,1105.07804527461,Virginia,VA,95311
Radford city,13,51750,D,703.46230740824,Virginia,VA,17630
Richmond city,445,51760,D,1442.14668748179,Virginia,VA,223787
Roanoke city,437,51770,D,904.648408637989,Virginia,VA,99621
Salem city,167,51775,D,678.685039823246,Virginia,VA,25519
Staunton city,17,51790,D,473.932721517175,Virginia,VA,24452
Suffolk city,257,51800,D,86.2446960672682,Virginia,VA,89160
Virginia Beach city,339,51810,D,710.179967367614,Virginia,VA,450135
Waynesboro city,11,51820,D,565.519157470855,Virginia,VA,21926
Williamsburg city,,51830,D,638.644008652875,Virginia,VA,14788
Winchester city,245,51840,D,1167.13965733831,Virginia,VA,27789
Adams County,,53001,D,3.90155935164216,Washington,WA,19452
Asotin County,25,53003,D,13.5585798878058,Washington,WA,22337
Benton County,315,53005,D,44.0996056822111,Washington,WA,194168
Chelan County,130,53007,D,10.0131002020281,Washington,WA,75757
Clallam County,,53009,D,16.5410432314785,Washington,WA,74487
Clark County,297,53011,D,285.903649112559,Washington,WA,465384
Columbia County,,53013,D,1.7785188570349,Washington,WA,4001
Cowlitz County,52,53015,D,35.5812838227925,Washington,WA,105112
Douglas County,,53017,D,8.78016610668887,Washington,WA,41371
Ferry County,,53019,D,1.32764128162999,Washington,WA,7576
Franklin County,90,53021,D,28.1927662599176,Washington,WA,90660
Garfield County,,53023,D,1.20800308693456,Washington,WA,2224
Grant County,66,53025,D,13.6688764513564,Washington,WA,94860
Grays Harbor County,47,53027,D,14.6143051246117,Washington,WA,71967
Island County,31,53029,D,151.165669967486,Washington,WA,81636
Jefferson County,,53031,D,6.60503139889385,Washington,WA,30856
King County,1652,53033,D,394.8557331716,Washington,WA,2163257
Kitsap County,85,53035,D,256.478251982443,Washington,WA,262475
Kittitas County,29,53037,D,7.53364258474797,Washington,WA,44825
Klickitat County,,53039,D,4.41380703632912,Washington,WA,21396
Lewis County,45,53041,D,12.3646364563511,Washington,WA,76947
Lincoln County,,53043,D,1.7436941073872,Washington,WA,10435
Mason County,21,53045,D,25.2031038891509,Washington,WA,62627
Okanogan County,28,53047,D,3.05278394040318,Washington,WA,41638
Pacific County,,53049,D,8.80882701837827,Washington,WA,21281
Pend Oreille County,,53051,D,3.64497325123599,Washington,WA,13219
Pierce County,714,53053,D,199.055297595935,Washington,WA,859840
Skagit County,75,53057,D,27.6501153435941,Washington,WA,123907
Skamania County,,53059,D,2.70554193468086,Washington,WA,11620
Snohomish County,497,53061,D,145.560968552441,Washington,WA,786620
Spokane County,716,53063,D,108.981113311377,Washington,WA,497875
Stevens County,12,53065,D,6.89075874056749,Washington,WA,44214
Thurston County,137,53067,D,146.792699307179,Washington,WA,274684
Walla Walla County,65,53071,D,18.3123269663365,Washington,WA,60236
Whatcom County,125,53073,D,39.7133103503866,Washington,WA,216812
Whitman County,38,53075,D,8.68901886661116,Washington,WA,48593
Yakima County,407,53077,D,22.4157548100339,Washington,WA,249325
Barbour County,,54001,R,18.9395143289284,West Virginia,WV,16730
Berkeley County,139,54003,R,136.449841542595,West Virginia,WV,113495
Boone County,13,54005,R,17.5654913663909,West Virginia,WV,22817
Braxton County,,54007,R,10.7951870372882,West Virginia,WV,14282
Brooke County,113,54009,R,98.5655266170357,West Virginia,WV,22772
Cabell County,304,54011,R,130.960575597711,West Virginia,WV,95318
Clay County,,54015,R,9.91963513592397,West Virginia,WV,8785
Fayette County,29,54019,R,25.7509271722696,West Virginia,WV,44126
Gilmer County,,54021,R,9.35877157783982,West Virginia,WV,8205
Grant County,16,54023,R,9.41530878269474,West Virginia,WV,11641
Greenbrier County,65,54025,R,13.3824076080351,West Virginia,WV,35347
Hampshire County,22,54027,R,14.0858413297518,West Virginia,WV,23363
Hancock County,26,54029,R,138.719341080139,West Virginia,WV,29680
Hardy County,10,54031,R,9.17786017509734,West Virginia,WV,13842
Harrison County,117,54033,R,63.3056641512553,West Virginia,WV,68209
Jackson County,23,54035,R,24.1277155063864,West Virginia,WV,29018
Jefferson County,38,54037,R,103.637327434714,West Virginia,WV,56179
Kanawha County,490,54039,R,79.5258448763389,West Virginia,WV,185710
Lewis County,14,54041,R,16.2412217461254,West Virginia,WV,16276
Logan County,65,54045,R,28.7616403987895,West Virginia,WV,33801
McDowell County,,54047,R,13.9087641137668,West Virginia,WV,19217
Marion County,15,54049,R,70.6527975338908,West Virginia,WV,56497
Marshall County,64,54051,R,40.0031100411265,West Virginia,WV,31645
Mason County,14,54053,R,24.145762166159,West Virginia,WV,26939
Mercer County,114,54055,R,55.741569469605,West Virginia,WV,60486
Mineral County,49,54057,R,32.1230331529781,West Virginia,WV,27278
Mingo County,,54059,R,22.5754165501055,West Virginia,WV,24741
Monongalia County,378,54061,R,112.854885817634,West Virginia,WV,105252
Monroe County,,54063,R,10.998616246343,West Virginia,WV,13467
Morgan County,,54065,R,29.7052662161384,West Virginia,WV,17624
Nicholas County,,54067,R,15.1158789854889,West Virginia,WV,25324
Ohio County,231,54069,R,155.224963025579,West Virginia,WV,42547
Pendleton County,,54071,R,3.91399928461346,West Virginia,WV,7056
Pleasants County,,54073,R,22.2754637556009,West Virginia,WV,7507
Pocahontas County,,54075,R,3.50297042119041,West Virginia,WV,8531
Preston County,27,54077,R,20.1360423441243,West Virginia,WV,33837
Putnam County,66,54079,R,63.2769209396658,West Virginia,WV,56652
Raleigh County,134,54081,R,48.6213898321469,West Virginia,WV,76232
Randolph County,29,54083,R,10.7935542440394,West Virginia,WV,29065
Ritchie County,,54085,R,8.48418382159324,West Virginia,WV,9932
Roane County,,54087,R,11.3420202988628,West Virginia,WV,14205
Summers County,,54089,R,13.9392922492793,West Virginia,WV,13018
Taylor County,11,54091,R,37.8814412347522,West Virginia,WV,16951
Tucker County,,54093,R,6.47459281097388,West Virginia,WV,7027
Tyler County,,54095,R,13.4208361809426,West Virginia,WV,8909
Upshur County,17,54097,R,26.7880407224947,West Virginia,WV,24605
Wayne County,27,54099,R,31.0624832586946,West Virginia,WV,40708
Wetzel County,12,54103,R,16.8365140327007,West Virginia,WV,15614
Wood County,188,54107,R,90.1294794733703,West Virginia,WV,85556
Wyoming County,14,54109,R,16.7831414570854,West Virginia,WV,21711
Adams County,,55001,S,12.003656983797,Wisconsin,WI,20073
Ashland County,22,55003,S,5.80533448934766,Wisconsin,WI,15712
Barron County,64,55005,S,20.2449026844077,Wisconsin,WI,45252
Bayfield County,,55007,S,3.91671846314783,Wisconsin,WI,14992
Brown County,474,55009,S,189.219697317592,Wisconsin,WI,259786
Buffalo County,,55011,S,7.52276942107937,Wisconsin,WI,13167
Burnett County,14,55013,S,7.17069746674321,Wisconsin,WI,15258
Calumet County,29,55015,S,60.4203636134287,Wisconsin,WI,49807
Chippewa County,67,55017,S,24.366023279515,Wisconsin,WI,63635
Clark County,33,55019,S,11.0085937217158,Wisconsin,WI,34491
Columbia County,50,55021,S,28.7246932018275,Wisconsin,WI,56954
Crawford County,10,55023,S,11.0205147768922,Wisconsin,WI,16288
Dane County,568,55025,S,170.977165078522,Wisconsin,WI,529843
Dodge County,176,55027,S,38.7006947192678,Wisconsin,WI,87776
Door County,23,55029,S,21.981492501379,Wisconsin,WI,27439
Douglas County,63,55031,S,12.8480420610215,Wisconsin,WI,43402
Dunn County,23,55033,S,20.208862082048,Wisconsin,WI,44498
Eau Claire County,210,55035,S,62.3352477287183,Wisconsin,WI,102991
Florence County,,55037,S,3.43053998697445,Wisconsin,WI,4337
Fond du Lac County,154,55039,S,54.8998474127114,Wisconsin,WI,102315
Forest County,,55041,S,3.43297186091257,Wisconsin,WI,9018
Grant County,56,55043,S,17.4481329210239,Wisconsin,WI,51828
Green County,33,55045,S,24.3702394203414,Wisconsin,WI,36864
Green Lake County,17,55047,S,20.7187595155435,Wisconsin,WI,18757
Iowa County,13,55049,S,11.9571936153936,Wisconsin,WI,23620
Iron County,35,55051,S,2.91032362375515,Wisconsin,WI,5715
Jackson County,16,55053,S,8.0199323407595,Wisconsin,WI,20506
Jefferson County,79,55055,S,58.7355343096142,Wisconsin,WI,84652
Juneau County,14,55057,S,13.2984500543456,Wisconsin,WI,26419
Kenosha County,381,55059,S,239.067524003644,Wisconsin,WI,168330
Kewaunee County,20,55061,S,22.9550226614442,Wisconsin,WI,20360
La Crosse County,222,55063,S,100.719893752674,Wisconsin,WI,117850
Lafayette County,,55065,S,10.1981410381223,Wisconsin,WI,16735
Langlade County,32,55067,S,8.49807713998798,Wisconsin,WI,19164
Lincoln County,73,55069,S,12.2363953237494,Wisconsin,WI,27848
Manitowoc County,75,55071,S,52.0260989544225,Wisconsin,WI,79407
Marathon County,319,55073,S,33.7972058638786,Wisconsin,WI,135264
Marinette County,73,55075,S,11.1839820101159,Wisconsin,WI,40537
Marquette County,16,55077,S,12.8842789248993,Wisconsin,WI,15207
Milwaukee County,1440,55079,S,1525.65896177732,Wisconsin,WI,954209
Monroe County,35,55081,S,19.5008816666088,Wisconsin,WI,45502
Oconto County,27,55083,S,14.5370661885633,Wisconsin,WI,37556
Oneida County,78,55085,S,12.2509386299518,Wisconsin,WI,35345
Outagamie County,352,55087,S,111.882543572435,Wisconsin,WI,184754
Ozaukee County,202,55089,S,146.284038211139,Wisconsin,WI,88284
Pepin County,,55091,S,12.0853165233182,Wisconsin,WI,7262
Pierce County,32,55093,S,27.9915072032604,Wisconsin,WI,41603
Polk County,55,55095,S,18.310649113301,Wisconsin,WI,43349
Portage County,55,55097,S,34.0356826415509,Wisconsin,WI,70599
Price County,,55099,S,4.15334090277917,Wisconsin,WI,13490
Racine County,328,55101,S,226.838108701495,Wisconsin,WI,195398
Richland County,15,55103,S,11.5531031853518,Wisconsin,WI,17539
Rock County,223,55105,S,86.9742373173408,Wisconsin,WI,161769
Rusk County,20,55107,S,5.99427227779121,Wisconsin,WI,14183
St. Croix County,58,55109,S,46.9862653620783,Wisconsin,WI,87917
Sauk County,54,55111,S,29.5289045415877,Wisconsin,WI,63596
Sawyer County,21,55113,S,5.02576337861919,Wisconsin,WI,16370
Shawano County,58,55115,S,17.7264037672883,Wisconsin,WI,41009
Sheboygan County,193,55117,S,86.9569442312475,Wisconsin,WI,115205
Taylor County,41,55119,S,8.0607644691931,Wisconsin,WI,20356
Trempealeau County,34,55121,S,15.5061480686662,Wisconsin,WI,29438
Vernon County,40,55123,S,14.8848680188809,Wisconsin,WI,30516
Vilas County,16,55125,S,9.72021347526262,Wisconsin,WI,21593
Walworth County,126,55127,S,71.6079988744977,Wisconsin,WI,103013
Washburn County,12,55129,S,7.59936780448,Wisconsin,WI,15689
Washington County,133,55131,S,120.620011442758,Wisconsin,WI,134535
Waukesha County,646,55133,S,280.157066356862,Wisconsin,WI,398879
Waupaca County,126,55135,S,26.5652730584356,Wisconsin,WI,51444
Waushara County,11,55137,S,14.8704291491963,Wisconsin,WI,24116
Winnebago County,246,55139,S,150.931815167318,Wisconsin,WI,169926
Wood County,188,55141,S,35.6756145904473,Wisconsin,WI,73274
Albany County,17,56001,R,3.44177346352407,Wyoming,WY,38102
Big Horn County,23,56003,R,1.46479583574345,Wyoming,WY,11901
Campbell County,45,56005,R,3.83588328202555,Wyoming,WY,47708
Carbon County,10,56007,R,0.756628567615905,Wyoming,WY,15477
Converse County,16,56009,R,1.27011015707496,Wyoming,WY,13997
Crook County,,56011,R,1.00229012513225,Wyoming,WY,7410
Fremont County,50,56013,R,1.68489993148913,Wyoming,WY,40076
Goshen County,19,56015,R,2.33124115363331,Wyoming,WY,13438
Hot Springs County,,56017,R,0.901482712304166,Wyoming,WY,4680
Johnson County,,56019,R,0.791415418674987,Wyoming,WY,8515
Laramie County,136,56021,R,14.0435616772756,Wyoming,WY,97692
Lincoln County,,56023,R,1.80112431796184,Wyoming,WY,19011
Natrona County,189,56025,R,5.82783477273144,Wyoming,WY,80610
Niobrara County,,56027,R,0.359926920279315,Wyoming,WY,2448
Park County,28,56029,R,1.62035138675428,Wyoming,WY,29121
Platte County,,56031,R,1.60881432614948,Wyoming,WY,8673
Sheridan County,32,56033,R,4.59216805197077,Wyoming,WY,30012
Sublette County,,56035,R,0.786271793661482,Wyoming,WY,9951
Sweetwater County,37,56037,R,1.63361480673333,Wyoming,WY,44117
Teton County,,56039,R,2.22753868603816,Wyoming,WY,23059
Uinta County,,56041,R,3.822404960518,Wyoming,WY,20609
