county,covid_deaths,fips_code,party,pop_density,state,state_code,total_pop
Walsh County,20,38099,R,3.2540982530479,North Dakota,ND,10802
Ward County,269,38101,R,13.2409927690675,North Dakota,ND,69034
Wells County,,38103,R,1.23218211672348,North Dakota,ND,4055
Williams County,28,38105,R,6.32886165573168,North Dakota,ND,34061
Adams County,58,39001,R,18.4352832657619,Ohio,OH,27878
Allen County,554,39003,R,99.4187048510773,Ohio,OH,103642
Ashland County,131,39005,R,48.8167186426681,Ohio,OH,53477
Ashtabula County,213,39007,R,53.969510513038,Ohio,OH,98136
Athens County,74,39009,R,50.5494189637301,Ohio,OH,65936
Auglaize County,96,39011,R,44.0397677833372,Ohio,OH,45784
Belmont County,121,39013,R,49.6822326302004,Ohio,OH,68472
Brown County,40,39015,R,34.4162569031064,Ohio,OH,43679
Butler County,810,39017,R,313.016928547515,Ohio,OH,378294
Carroll County,20,39019,R,26.9835271545014,Ohio,OH,27578
Champaign County,36,39021,R,34.9782585111882,Ohio,OH,38864
Clark County,364,39023,R,131.532624418752,Ohio,OH,135198
Clermont County,195,39025,R,173.546761211324,Ohio,OH,203216
Clinton County,86,39027,R,39.5809491899527,Ohio,OH,41896
Columbiana County,291,39029,R,75.4912065490403,Ohio,OH,104003
Coshocton County,49,39031,R,25.0402023481677,Ohio,OH,36574
Crawford County,134,39033,R,40.3807481048616,Ohio,OH,42021
Cuyahoga County,3785,39035,R,1058.84554179091,Ohio,OH,1253783
Darke County,116,39037,R,33.3967624359682,Ohio,OH,51734
Defiance County,111,39039,R,35.920803152486,Ohio,OH,38279
Delaware County,115,39041,R,171.642744547238,Ohio,OH,197008
Erie County,270,39043,R,115.378291813948,Ohio,OH,75136
Fairfield County,303,39045,R,117.045501579965,Ohio,OH,152910
Fayette County,42,39047,R,27.2169304102825,Ohio,OH,28645
Franklin County,3296,39049,R,924.861776609585,Ohio,OH,1275333
Fulton County,75,39051,R,40.2866052232372,Ohio,OH,42305
Gallia County,146,39053,R,24.9894714626977,Ohio,OH,30195
Geauga County,253,39055,R,90.6280966440329,Ohio,OH,93961
Greene County,363,39057,R,154.778116514004,Ohio,OH,165811
Guernsey County,63,39059,R,29.0352610741459,Ohio,OH,39274
Hamilton County,2357,39061,R,772.343285716782,Ohio,OH,812037
Hancock County,266,39063,R,55.0034762792898,Ohio,OH,75690
Hardin County,33,39065,R,25.8892677212745,Ohio,OH,31542
Harrison County,29,39067,R,14.689559052584,Ohio,OH,15307
Henry County,43,39069,R,25.3521825455523,Ohio,OH,27316
Highland County,60,39071,R,30.0227579025062,Ohio,OH,43007
Hocking County,39,39073,R,26.1126864497589,Ohio,OH,28495
Holmes County,143,39075,R,40.0756258373345,Ohio,OH,43859
Huron County,114,39077,R,45.9219106083933,Ohio,OH,58457
Jackson County,45,39079,R,29.8769355392935,Ohio,OH,32524
Jefferson County,204,39081,R,63.2768752227228,Ohio,OH,66886
Knox County,136,39083,R,44.9762141181138,Ohio,OH,61215
Lake County,416,39085,R,387.418666869148,Ohio,OH,230052
Lawrence County,50,39087,R,51.627258098107,Ohio,OH,60622
Licking County,314,39089,R,97.4780761782376,Ohio,OH,172293
Logan County,81,39091,R,38.1576236022572,Ohio,OH,45307
Lorain County,665,39093,R,241.08129509919,Ohio,OH,306713
Lucas County,1656,39095,R,489.983386240699,Ohio,OH,432379
Madison County,39,39097,R,36.4592338086711,Ohio,OH,43988
Mahoning County,994,39099,R,216.799598646393,Ohio,OH,231064
Marion County,300,39101,R,62.4866796002159,Ohio,OH,65344
Medina County,226,39103,R,162.411533121168,Ohio,OH,177257
Meigs County,22,39105,R,20.7907325672252,Ohio,OH,23160
Mercer County,79,39107,R,34.069635322217,Ohio,OH,40806
Miami County,270,39109,R,99.5387828704605,Ohio,OH,104800
Monroe County,19,39111,R,11.9374632477151,Ohio,OH,14090
Montgomery County,2212,39113,R,445.121569410134,Ohio,OH,532034
Morgan County,27,39115,R,13.631412170575,Ohio,OH,14702
Morrow County,29,39117,R,33.250908106961,Ohio,OH,34976
Muskingum County,316,39119,R,50.0104346438388,Ohio,OH,86076
Noble County,35,39121,R,14.0108159541253,Ohio,OH,14443
Ottawa County,61,39123,R,61.7017232509669,Ohio,OH,40709
Paulding County,30,39125,R,17.4973838295914,Ohio,OH,18872
Perry County,27,39127,R,34.0591478932931,Ohio,OH,35985
Pickaway County,113,39129,R,44.2306063834961,Ohio,OH,57420
Pike County,21,39131,R,24.7420807984543,Ohio,OH,28214
Portage County,230,39133,R,128.840192813669,Ohio,OH,162644
Preble County,37,39135,R,37.5038261852716,Ohio,OH,41207
Putnam County,60,39137,R,27.1799056026972,Ohio,OH,33969
Richland County,372,39139,R,94.5956252450296,Ohio,OH,121324
Ross County,300,39141,R,43.1661499194689,Ohio,OH,77051
Sandusky County,131,39143,R,56.0538590289127,Ohio,OH,59299
Scioto County,257,39145,R,48.3249408274934,Ohio,OH,76377
Seneca County,103,39147,R,38.871129619404,Ohio,OH,55475
Shelby County,80,39149,R,46.2124746528171,Ohio,OH,48797
Stark County,1438,39151,R,250.643525700289,Ohio,OH,373475
Summit County,1412,39153,R,506.751899703031,Ohio,OH,541810
Trumbull County,487,39155,R,126.065067290577,Ohio,OH,201794
Tuscarawas County,334,39157,R,62.9582105518037,Ohio,OH,92526
Union County,63,39159,R,49.7698621862733,Ohio,OH,55654
Van Wert County,65,39161,R,26.6876878943665,Ohio,OH,28281
Vinton County,17,39163,R,12.27625097666,Ohio,OH,13111
Warren County,338,39165,R,218.011116294097,Ohio,OH,226564
Washington County,288,39167,R,37.0667193396819,Ohio,OH,60671
Wayne County,311,39169,R,80.8630720650407,Ohio,OH,116208
Williams County,81,39171,R,33.9016693590068,Ohio,OH,36936
Wood County,176,39173,R,81.2845796687061,Ohio,OH,129936
Wyandot County,43,39175,R,20.9788847852032,Ohio,OH,22107
Adair County,26,40001,R,14.8826668996061,Oklahoma,OK,22113
Atoka County,26,40005,R,5.49121113491028,Oklahoma,OK,13874
Beaver County,,40007,R,1.15212295180398,Oklahoma,OK,5415
Beckham County,80,40009,R,9.6849110416624,Oklahoma,OK,22621
Blaine County,13,40011,R,4.00647787837379,Oklahoma,OK,9634
Bryan County,161,40013,R,19.5328713830096,Oklahoma,OK,45759
Caddo County,58,40015,R,8.86577162656269,Oklahoma,OK,29342
Canadian County,168,40017,R,58.868559083503,Oklahoma,OK,136710
Carter County,191,40019,R,22.7318465494414,Oklahoma,OK,48406
Cherokee County,173,40021,R,25.0422685864231,Oklahoma,OK,48599
Choctaw County,38,40023,R,7.46084930977573,Oklahoma,OK,14886
Cleveland County,598,40027,R,198.271980515853,Oklahoma,OK,276733
Coal County,12,40029,R,4.19817443094779,Oklahoma,OK,5618
Comanche County,344,40031,R,44.2546763206507,Oklahoma,OK,122561
Cotton County,,40033,R,3.61840619087878,Oklahoma,OK,5929
Craig County,19,40035,R,7.3497752977738,Oklahoma,OK,14493
Creek County,79,40037,R,28.9159445309776,Oklahoma,OK,71160
Custer County,80,40039,R,11.4051645722199,Oklahoma,OK,29209
Delaware County,127,40041,R,22.0279633067946,Oklahoma,OK,42112
Dewey County,18,40043,R,1.89982956473682,Oklahoma,OK,4918
Ellis County,,40045,R,1.27664665205341,Oklahoma,OK,4072
Garfield County,255,40047,R,22.6848346622173,Oklahoma,OK,62190
Garvin County,52,40049,R,13.393610153477,Oklahoma,OK,27823
Grady County,104,40051,R,19.2024849748002,Oklahoma,OK,54733
Grant County,,40053,R,1.70431434430551,Oklahoma,OK,4418
Greer County,15,40055,R,3.58910840936676,Oklahoma,OK,5943
Harmon County,,40057,R,1.95568775375475,Oklahoma,OK,2721
Harper County,,40059,R,1.42955819904818,Oklahoma,OK,3847
Haskell County,11,40061,R,8.50792480949737,Oklahoma,OK,12704
Hughes County,25,40063,R,6.45863432690585,Oklahoma,OK,13460
Jackson County,92,40065,R,12.2105625150529,Oklahoma,OK,25384
Jefferson County,11,40067,R,3.1663327134587,Oklahoma,OK,6223
Johnston County,19,40069,R,6.63038684250686,Oklahoma,OK,11041
Kay County,139,40071,R,18.8425197713252,Oklahoma,OK,44880
Kingfisher County,35,40073,R,6.71464573540278,Oklahoma,OK,15618
Kiowa County,26,40075,R,3.42346210109491,Oklahoma,OK,9001
Latimer County,15,40077,R,5.61200867616007,Oklahoma,OK,10495
Le Flore County,45,40079,R,12.1249510064788,Oklahoma,OK,49909
Lincoln County,35,40081,R,14.1309667108902,Oklahoma,OK,34854
Logan County,57,40083,R,23.9000738845215,Oklahoma,OK,46044
Love County,31,40085,R,7.46146116435099,Oklahoma,OK,9933
McClain County,34,40087,R,26.1370069920248,Oklahoma,OK,38634
McCurtain County,71,40089,R,6.87775334269374,Oklahoma,OK,32966
McIntosh County,22,40091,R,12.372198819386,Oklahoma,OK,19819
Major County,22,40093,R,3.12039099742826,Oklahoma,OK,7718
Marshall County,11,40095,R,17.0169428106233,Oklahoma,OK,16376
Mayes County,41,40097,R,24.1423495138957,Oklahoma,OK,40980
Murray County,35,40099,R,12.8676675042311,Oklahoma,OK,13875
Muskogee County,327,40101,R,32.9148200904206,Oklahoma,OK,69084
Noble County,15,40103,R,6.01980397654967,Oklahoma,OK,11411
Nowata County,13,40105,R,7.0856383489941,Oklahoma,OK,10383
Okfuskee County,14,40107,R,7.56201317538887,Oklahoma,OK,12115
Oklahoma County,3366,40109,R,425.989527659625,Oklahoma,OK,782051
Okmulgee County,60,40111,R,21.5317510642819,Oklahoma,OK,38889
Osage County,34,40113,R,8.13107475785822,Oklahoma,OK,47311
Ottawa County,82,40115,R,25.885068751447,Oklahoma,OK,31566
Pawnee County,19,40117,R,11.1639086398451,Oklahoma,OK,16428
Payne County,123,40119,R,45.963847540365,Oklahoma,OK,81512
Pittsburg County,184,40121,R,13.1263984740627,Oklahoma,OK,44382
Pontotoc County,159,40123,R,20.5575299337275,Oklahoma,OK,38358
Pottawatomie County,244,40125,R,35.2930702040968,Oklahoma,OK,72000
Pushmataha County,20,40127,R,3.07561437382478,Oklahoma,OK,11119
Roger Mills County,,40129,R,1.25460298457017,Oklahoma,OK,3708
Rogers County,131,40131,R,51.8982591497207,Oklahoma,OK,90814
Seminole County,31,40133,R,15.2961410887208,Oklahoma,OK,25071
Sequoyah County,50,40135,R,23.7180228032718,Oklahoma,OK,41359
Stephens County,165,40137,R,19.513909685459,Oklahoma,OK,43983
Texas County,25,40139,R,3.99494895004521,Oklahoma,OK,21121
Tillman County,,40141,R,3.33078223336982,Oklahoma,OK,7515
Tulsa County,3137,40143,R,435.157397772775,Oklahoma,OK,642781
Wagoner County,49,40145,R,53.5248211667315,Oklahoma,OK,77850
Washington County,277,40147,R,48.3271792394326,Oklahoma,OK,52001
Washita County,18,40149,R,4.39998639144867,Oklahoma,OK,11432
Woods County,22,40151,R,2.73927781550016,Oklahoma,OK,9127
Woodward County,60,40153,R,6.51594563931058,Oklahoma,OK,20967
Baker County,12,41001,D,2.01157896440143,Oregon,OR,15984
Benton County,79,41003,D,51.3406277385844,Oregon,OR,89780
Clackamas County,379,41005,D,83.7533759694779,Oregon,OR,405788
Clatsop County,24,41007,D,17.9786242773207,Oregon,OR,38562
Columbia County,17,41009,D,29.8332398571,Oregon,OR,50851
Coos County,78,41011,D,15.315037571779,Oregon,OR,63308
Crook County,22,41013,D,2.89515511375029,Oregon,OR,22337
Curry County,18,41015,D,5.33658846624705,Oregon,OR,22507
Deschutes County,332,41017,D,23.1129110798434,Oregon,OR,180640
Douglas County,234,41019,D,8.30553484540074,Oregon,OR,108323
Gilliam County,,41021,D,0.611176039475829,Oregon,OR,1907
Grant County,,41023,D,0.612521990898525,Oregon,OR,7183
Harney County,17,41025,D,0.275372597067054,Oregon,OR,7228
Hood River County,27,41027,D,17.10615390385,Oregon,OR,23131
Jackson County,373,41029,D,29.7238107554776,Oregon,OR,214267
Jefferson County,17,41031,D,5.01367505488776,Oregon,OR,23143
Josephine County,217,41033,D,20.1412164370712,Oregon,OR,85481
Klamath County,145,41035,D,4.30818293883641,Oregon,OR,66310
Lake County,13,41037,D,0.37207866296494,Oregon,OR,7843
Lane County,379,41039,D,31.2570702659662,Oregon,OR,368882
Lincoln County,36,41041,D,18.8565598845291,Oregon,OR,47881
Linn County,120,41043,D,20.742324478479,Oregon,OR,122870
Malheur County,31,41045,D,1.18829076456978,Oregon,OR,30431
Marion County,493,41047,D,109.743370987885,Oregon,OR,335553
Morrow County,,41049,D,2.13251582971064,Oregon,OR,11215
Multnomah County,1248,41051,D,715.275377496115,Oregon,OR,798647
Polk County,33,41053,D,42.4323644554184,Oregon,OR,81427
Tillamook County,26,41057,D,9.13305677111626,Oregon,OR,26076
Umatilla County,107,41059,D,9.23369788602913,Oregon,OR,76898
Union County,40,41061,D,4.93365839606412,Oregon,OR,26028
Wallowa County,,41063,D,0.849796256990401,Oregon,OR,6924
Wasco County,44,41065,D,4.19418432339164,Oregon,OR,25866
Washington County,529,41067,D,310.164458597462,Oregon,OR,581821
Yamhill County,107,41071,D,55.9927328487135,Oregon,OR,103820
Adams County,179,42001,S,75.9334566709364,Pennsylvania,PA,102023
Allegheny County,3532,42003,S,648.103860366394,Pennsylvania,PA,1225561
Armstrong County,149,42005,S,39.2090970831933,Pennsylvania,PA,66331
Beaver County,458,42007,S,148.232833056137,Pennsylvania,PA,166896
Bedford County,86,42009,S,18.5407191911067,Pennsylvania,PA,48611
Berks County,1123,42011,S,187.846826301422,Pennsylvania,PA,416642
Blair County,593,42013,S,90.9386563095006,Pennsylvania,PA,123842
Bradford County,230,42015,S,20.6285944951135,Pennsylvania,PA,61304
Bucks County,1389,42017,S,400.118508718221,Pennsylvania,PA,626370
Butler County,558,42019,S,91.3441609024843,Pennsylvania,PA,186566
Cambria County,553,42021,S,75.4691612766929,Pennsylvania,PA,134550
Cameron County,,42023,S,4.56621290223154,Pennsylvania,PA,4686
Carbon County,136,42025,S,64.7089589945943,Pennsylvania,PA,63931
Centre County,275,42027,S,56.1632729042276,Pennsylvania,PA,161443
Chester County,1034,42029,S,266.047417050911,Pennsylvania,PA,517156
Clarion County,113,42031,S,24.9505350357467,Pennsylvania,PA,38827
Clearfield County,255,42033,S,27.0569053425368,Pennsylvania,PA,80216
Clinton County,31,42035,S,16.989667786191,Pennsylvania,PA,39074
Columbia County,84,42037,S,52.9234682923893,Pennsylvania,PA,66220
Crawford County,215,42039,S,32.8638196141633,Pennsylvania,PA,86164
Cumberland County,814,42041,S,175.132053456229,Pennsylvania,PA,247433
Dauphin County,960,42043,S,201.923214480524,Pennsylvania,PA,274515
Delaware County,1431,42045,S,1183.66103608761,Pennsylvania,PA,563527
Elk County,45,42047,S,14.2837409246655,Pennsylvania,PA,30608
Erie County,762,42049,S,133.344391732901,Pennsylvania,PA,275972
Fayette County,378,42051,S,64.6268140453684,Pennsylvania,PA,132289
Forest County,18,42053,S,6.64272641080762,Pennsylvania,PA,7351
Franklin County,516,42055,S,76.873624129824,Pennsylvania,PA,153751
Fulton County,24,42057,S,12.8003213517763,Pennsylvania,PA,14506
Greene County,40,42059,S,24.900432642939,Pennsylvania,PA,37144
Huntingdon County,117,42061,S,20.0504347738422,Pennsylvania,PA,45421
Indiana County,233,42063,S,40.0137161914445,Pennsylvania,PA,85755
Jefferson County,126,42065,S,26.0884516549451,Pennsylvania,PA,44084
Juniata County,66,42067,S,24.2326090052396,Pennsylvania,PA,24562
Lackawanna County,633,42069,S,177.959175346806,Pennsylvania,PA,211454
Lancaster County,1373,42071,S,220.218668100779,Pennsylvania,PA,538347
Lawrence County,254,42073,S,94.1938299919599,Pennsylvania,PA,87382
Lebanon County,295,42075,S,147.986510524909,Pennsylvania,PA,138674
Lehigh County,1631,42077,S,405.574784136813,Pennsylvania,PA,362613
Luzerne County,1004,42079,S,137.85179535632,Pennsylvania,PA,317884
Lycoming County,472,42081,S,36.0913484129061,Pennsylvania,PA,114859
McKean County,79,42083,S,16.4845740239881,Pennsylvania,PA,41806
Mercer County,323,42085,S,64.6563143837976,Pennsylvania,PA,112630
Mifflin County,266,42087,S,43.5486579294043,Pennsylvania,PA,46362
Monroe County,358,42089,S,106.37825091639,Pennsylvania,PA,167586
Montgomery County,2512,42091,S,656.591561104439,Pennsylvania,PA,821301
Montour County,567,42093,S,54.2323642296808,Pennsylvania,PA,18294
Northampton County,614,42095,S,315.213109283897,Pennsylvania,PA,301778
Northumberland County,230,42097,S,77.8313122604817,Pennsylvania,PA,92325
Perry County,51,42099,S,32.1541603477523,Pennsylvania,PA,45924
Philadelphia County,3909,42101,S,4531.77182152852,Pennsylvania,PA,1575522
Pike County,22,42103,S,39.3200923627255,Pennsylvania,PA,55498
Potter County,41,42105,S,6.04760523876994,Pennsylvania,PA,16937
Schuylkill County,380,42107,S,71.1850314677509,Pennsylvania,PA,143555
Snyder County,22,42109,S,47.5207079946182,Pennsylvania,PA,40466
Somerset County,252,42111,S,26.934956364873,Pennsylvania,PA,74949
Sullivan County,18,42113,S,5.30060611714419,Pennsylvania,PA,6177
Susquehanna County,54,42115,S,19.382566460591,Pennsylvania,PA,41340
Tioga County,119,42117,S,14.0393599425766,Pennsylvania,PA,41226
Union County,185,42119,S,55.1297894540745,Pennsylvania,PA,45114
Venango County,143,42121,S,29.9910501257463,Pennsylvania,PA,52376
Warren County,122,42123,S,17.4832329507541,Pennsylvania,PA,40035
Washington County,420,42125,S,93.5068812555377,Pennsylvania,PA,207547
Wayne County,125,42127,S,27.4237279216774,Pennsylvania,PA,51536
Westmoreland County,740,42129,S,133.234220722871,Pennsylvania,PA,354751
Wyoming County,35,42131,S,26.8100777908479,Pennsylvania,PA,27588
York County,1055,42133,S,189.597015841507,Pennsylvania,PA,444014
Bristol County,80,44001,D,782.228773250451,Rhode Island,RI,48900
Kent County,363,44003,D,375.343106367366,Rhode Island,RI,163861
Newport County,47,44005,D,313.122048563208,Rhode Island,RI,83075
Providence County,2262,44007,D,598.297855034495,Rhode Island,RI,634533
Washington County,151,44009,D,148.027610708148,Rhode Island,RI,126242
Abbeville County,24,45001,R,19.3724049172008,South Carolina,SC,24657
Aiken County,349,45003,R,60.199841033341,South Carolina,SC,166926
Allendale County,,45005,R,8.71753759395985,South Carolina,SC,9214
Anderson County,739,45007,R,106.008134260326,South Carolina,SC,195995
Bamberg County,14,45009,R,14.3303725079137,South Carolina,SC,14600
Barnwell County,20,45011,R,15.1919149227249,South Carolina,SC,21577
Beaufort County,272,45013,R,122.40139523679,South Carolina,SC,182658
Berkeley County,192,45015,R,73.1423837106105,South Carolina,SC,209065
Calhoun County,19,45017,R,14.9040815935145,South Carolina,SC,14713
Charleston County,1199,45019,R,166.025133721354,South Carolina,SC,394708
Cherokee County,71,45021,R,55.6681803360999,South Carolina,SC,56711
Chester County,46,45023,R,21.4948757994146,South Carolina,SC,32326
Chesterfield County,101,45025,R,22.2415239405079,South Carolina,SC,46024
Clarendon County,74,45027,R,21.6390440169968,South Carolina,SC,34017
Colleton County,166,45029,R,13.7296337340258,South Carolina,SC,37568
Darlington County,210,45031,R,46.3161480626616,South Carolina,SC,67253
